NC.MeanValue	NC.pVal	NC.adjPval	TC.MeanValue	TC.pVal	TC.adjPval	LT.MeanValue	LT.pVal	LT.adjPval	AllCount
2.04977339443104	0	0	0.785129472485774	0	0	0.668284014691938	0.003	0.0160813953488372	132
1.00217784998137	0	0	0.84610802313922	0	0	1.03484098427883	0	0	213
0.216966874985904	1	1	0.161960070454337	1	1	0.328318295051154	0.938	1	83
1.01057296032514	0	0	0.487281608440407	0.121	0.380893497757848	0.457904158699861	0.498	1	1062
0.642929364507983	0.011	0.0217737118687516	0.661683214704134	0.003	0.0142489620175304	0.683809210466473	0.001	0.00570713229859572	111
0.715132626346213	0	0	0.486603508478621	0.19	0.55248823197138	0.52101475897721	0.033	0.142555384615385	573
0.374405755357133	0.999	1	0.353847558483518	1	1	0.3322738408357	1	1	1022
0.49476738086179	0.294	0.494595751633987	0.337055492212451	0.98	1	0.313386592368798	0.991	1	162
0.163538421317229	1	1	0.305110918349718	0.995	1	0.13694502362095	1	1	145
2.3680688867008	0	0	0.712894650881162	0	0	0.510801138747516	0.223	0.73682081728712	134
0.154595979765742	1	1	0.351009204771538	0.958	1	0.40225504618087	0.837	1	162
0.590107723887432	0	0	0.443008354424733	0.745	1	0.46440108431349	0.36	1	1583
1.48601414285671	0	0	0.427795887768339	0.605	1	0.521549804040864	0.232	0.761102920870951	92
0.525259204586624	0.106	0.190593899173361	0.580751872562452	0.017	0.0688176933158585	0.609030550697194	0.001	0.00570713229859572	218
0.659467041128606	0.002	0.00416238797924669	0.475278921582187	0.384	0.946803544344217	0.443312988154276	0.58	1	149
0.366489019682958	0.663	1	0.244392211873884	0.901	1	0.916625368093705	0.00800000000000001	0.0396877610022487	20
0.301381969175292	1	1	0.278842861370295	1	1	0.249732644104182	1	1	398
1.67115644367119	0	0	0.430177825232351	0.587	1	0.337106674087829	0.883	1	65
0.396611583479596	0.979	1	0.390800633153731	0.992	1	0.405027372190828	0.968	1	735
1.80604438408192	0	0	0.673444152729192	0.036	0.134064625030142	1.01026207953828	0	0	47
0.702344542600108	0.033	0.0626703762911953	0.394926822501602	0.656	1	0.0666500413371411	1	1	35
1.08397070902319	0	0	0.658734610049418	0	0	0.495366391883188	0.098	0.370175614528556	850
0.872760003244106	0	0	0.702678175622602	0	0	0.681847084072176	0	0	471
0.251107291383946	1	1	0.346216117462817	0.999	1	0.312184648180828	1	1	406
0.265823915319266	1	1	0.325150793856769	0.995	1	0.266371304302983	1	1	243
0.389863719237046	0.913	1	0.423535493407205	0.726	1	0.440396941408681	0.648	1	230
0.680139067174131	0	0	0.358146795723214	0.996	1	0.446837849216513	0.608	1	406
0.348233199625437	1	1	0.302857178046886	1	1	0.35756507273912	1	1	570
0.84375317557355	0	0	0.536037734655324	0.023	0.0903128654970761	0.536329290106389	0.021	0.0951763756419663	359
0.472011785245828	0.385	0.63472084334134	0.400607999522135	0.911	1	0.46461551858515	0.417	1	352
0.54641515018281	0.00600000000000001	0.012095157290171	0.48717803768121	0.194	0.561845100796999	0.431712349760151	0.77	1	560
0.712106049461476	0	0	0.533386106548852	0.048	0.17269376820035	0.410104136977271	0.855	1	320
-0.122354242417837	0.991	1	0.043914153097948	0.881	1	-0.0484929059203001	0.966	1	5
0.533379982522754	0.003	0.00617328447701533	0.470912019334992	0.297	0.784725320786998	0.338152185746997	1	1	1009
-0.0223717754487997	1	1	0.347910925902446	0.875	1	0.381554427840573	0.781	1	69
1.22531398466171	0	0	0.587602649502635	0.034	0.127369072164949	0.426838616372422	0.661	1	128
0.00244011123330859	1	1	0.100977383636488	1	1	0.0725644193804448	1	1	40
0.0569100858889573	0.987	1	0.178946546385389	0.92	1	0.139830476430833	0.937	1	13
2.068280551133	0	0	0.995402656844172	0	0	1.07628839324125	0	0	76
0.517808354534683	0.112	0.20071621700029	0.303726707774556	0.999	1	0.327503373464248	0.997	1	234
-0.0399367655380233	1	1	0.272795922121423	0.898	1	-0.00325624295990688	1	1	25
0.684876531268626	0.037	0.069918568369532	0.405737641838811	0.655	1	0.170430631494033	0.999	1	53
0.296891250192684	1	1	0.438042223716541	0.664	1	0.47499340670293	0.343	1	311
0.0382288817607176	1	1	0.261050760671121	0.999	1	0.054145752799538	1	1	158
0.154410514932023	1	1	0.321384007935624	1	1	0.227165748588808	1	1	3228
0.108681637799914	1	1	0.28674323462405	1	1	0.217881982666906	1	1	4173
0.188706316457602	1	1	0.270168198589158	0.999	1	0.260988390582836	1	1	186
0.196780292918246	1	1	0.300545147958041	1	1	0.266711633552978	1	1	618
0.501525307082829	0.098	0.177023568629744	0.370353174952148	0.996	1	0.377854191676184	0.992	1	550
0.714215595047699	0	0	0.40916020257722	0.899	1	0.417833569201092	0.842	1	402
0.384492011114542	0.653	1	0.144754524370643	0.978	1	0.129631096712428	0.993	1	22
0.535651251570826	0.00600000000000001	0.012095157290171	0.443613497923607	0.641	1	0.565933811351729	0.001	0.00570713229859572	688
0.435088191016024	0.65	1	0.328401518040335	0.996	1	0.22965336167286	1	1	238
0.714371334627426	0	0	0.531699228545858	0.028	0.10751317752362	0.424941227426658	0.822	1	410
0.375816386663073	0.993	1	0.418266227646214	0.864	1	0.416073399075263	0.887	1	496
0.581371398014672	0.018	0.0350104534005038	0.400133561366433	0.842	1	0.415056385429164	0.748	1	179
0.641865651229545	0.00800000000000001	0.0159891290280834	0.502261588756857	0.265	0.719375549305678	0.359934906037569	0.889	1	105
2.81688311548924	0	0	1.36221540098176	0	0	0.568232154198336	0.201	0.678204828490277	33
1.38087553810544	0	0	0.562875423178693	0.194	0.561845100796999	0.666310407958291	0.049	0.202010544580886	48
0.207506664423976	1	1	0.294206908813545	1	1	0.222799159474557	1	1	829
1.60412648000953	0	0	0.606562682666195	0.044	0.160187175860443	0.544859272864203	0.153	0.541132600480934	89
0.744621443799316	0	0	0.459486345360112	0.476	1	0.47586096328105	0.384	1	171
0.465470550406977	0.486	0.781298183521574	0.365433351292517	0.822	1	0.495694611493371	0.33	0.998697824808936	64
-0.0363436262593041	0.998	1	0.0930865242535811	0.964	1	0.157128289354214	0.874	1	11
2.12689683254676	0	0	0.821992070167533	0	0	0.585755152365184	0.083	0.321175269356051	83
0.630561341147672	0.122	0.217702582471547	0.421978946285941	0.539	1	0.391853419135054	0.674	1	29
0.291203278363743	0.687	1	0.043914153097948	0.949	1	-0.0484929059203	0.977	1	7
0.926885938031686	0	0	0.59329769280201	0.01	0.0428034922394679	0.378073038895331	0.923	1	198
-0.00115062062037274	0.995	1	0.171646213793813	0.923	1	-0.0484929059203001	1	1	14
0.585061440992108	0.269	0.455940459858421	0.561437681627104	0.284	0.759406804605662	0.688455176134926	0.152	0.538212082998968	16
0.327529315856735	0.736	1	0.423665511725417	0.525	1	-0.0484929059203001	0.999	1	15
0.641958718535546	0.001	0.00211525818381044	0.697546144711269	0	0	0.510127975943898	0.195	0.6622281473337	188
0.690634728792612	0.071	0.130464453566542	0.41180189140114	0.591	1	0.342529946664744	0.741	1	26
1.17279754628643	0	0	0.708729199499948	0	0	0.608024670866857	0	0	411
1.30166710111926	0.001	0.00211525818381044	0.36451164731219	0.657	1	0.113066604652533	0.96	1	14
0.137837873974053	1	1	0.280054782836897	0.999	1	0.171504424234828	1	1	199
0.481746099106586	0.346	0.575399881548484	0.488014068124891	0.355	0.892687861271676	0.43646783283349	0.604	1	125
0.2561961533065	0.996	1	0.321606526635846	0.946	1	0.385590741901921	0.795	1	88
1.01971030448107	0	0	0.435961867248428	0.679	1	0.580148262571033	0.003	0.0160813953488372	405
0.756542595314933	0	0	0.563882748884706	0.00800000000000001	0.0350888952002272	0.441184535198061	0.636	1	333
0.9086097221424	0	0	0.499520522772101	0.247	0.680257601426661	0.422477074927905	0.671	1	136
1.42682876214636	0	0	0.730899097113543	0.079	0.265542822940472	1.23751576735513	0	0	18
0.780764841642238	0	0	0.288867099917528	1	1	0.198335501907463	1	1	599
0.453882656935231	0.489	0.785671192259675	0.353294847350374	0.957	1	0.37694255290466	0.89	1	160
1.1941203376516	0	0	0.605960246513598	0.001	0.00505846708155913	0.64303730631945	0.001	0.00570713229859572	339
-0.0863533840356522	1	1	0.133159882045298	1	1	0.102802197387156	1	1	59
0.282215998406189	0.949	1	0.334718242258939	0.883	1	0.026463772167489	1	1	52
1.23366927615843	0	0	0.81489181211996	0	0	0.521179892739109	0.242	0.786226359524561	64
2.62067092417581	0	0	0.584976440875708	0.222	0.624093383089105	0.50641099049238	0.39	1	22
0.514064867091483	0.243	0.415382201560684	0.267528994611764	0.985	1	0.136747325768721	1	1	78
1.92150901301991	0	0	0.799746818090659	0.002	0.00976818469323214	0.250522335565481	0.985	1	64
0.396611583479596	0.974	1	0.390800633153731	0.993	1	0.405027372190828	0.963	1	735
0.328794488497672	0.996	1	0.316966755136776	0.997	1	0.22837017255926	1	1	229
0.271395991255836	1	1	0.331026849182438	1	1	0.257232517117922	1	1	1016
0.353289640284805	0.999	1	0.36200044563682	0.999	1	0.335254899150005	1	1	531
0.331832486144984	0.999	1	0.288570599386098	1	1	0.255661403036567	1	1	336
0.567551612357049	0.19	0.330267882266869	0.525330256868981	0.315	0.818904553488763	0.286751349718024	0.891	1	30
0.125731152759739	1	1	0.261310445904608	1	1	0.206570002689566	1	1	12134
0.603858053618794	0.029	0.055373578140455	0.367706707324424	0.91	1	0.308419626587494	0.989	1	120
0.571638602140535	0	0	0.322258656692103	1	1	0.317934856655235	1	1	744
1.21782045247468	0	0	0.541308411895853	0.022	0.0867723151577066	0.535552417691456	0.03	0.130858635785906	379
1.14526988101051	0	0	0.566348270362919	0	0	0.487159243483723	0.025	0.111136298215314	2616
0.404123357030309	0.871	1	0.486432646626429	0.282	0.755366750498656	0.214769013253592	1	1	295
0.124085356507568	1	1	0.262295354436744	1	1	0.215021172574998	1	1	15784
0.244968358054816	1	1	0.312238922487917	1	1	0.292477068244707	1	1	2526
0.604669564792072	0	0	0.495064220419752	0.041	0.150507130972189	0.487757594989363	0.0639999999999999	0.255297429936717	1368
1.64471008416659	0	0	0.758548970057163	0	0	0.798639944155681	0	0	2810
0.265408256904189	0.932	1	0.143838727721024	0.994	1	0.145932476962658	0.998	1	34
0.13524862488623	1	1	0.272904266424746	1	1	0.222126802084946	1	1	6203
0.0401235085209093	1	1	0.225758776106697	1	1	0.0927539284227427	1	1	228
0.830660326766627	0	0	0.610732601084558	0.002	0.00976818469323214	0.441612294823806	0.622	1	264
0.911051857712772	0	0	0.507695103638815	0	0	0.600050873280533	0	0	7694
0.405445513566618	0.984	1	0.417539416366546	0.966	1	0.421391868921019	0.956	1	1206
0.569675620680854	0	0	0.474243250790661	0.175	0.516900162570527	0.513900628555339	0.002	0.0110172998038167	1802
0.283801080935082	1	1	0.313414740730774	0.999	1	0.242267626915161	1	1	274
0.365437934191278	0.948	1	0.488660339412972	0.278	0.747114417471504	0.306271435860557	0.997	1	198
0.624457680101594	0	0	0.359853579706216	0.998	1	0.375681658598982	0.982	1	413
0.308308709107707	1	1	0.321166821614725	1	1	0.277739987906528	1	1	1927
0.34731719627354	1	1	0.441122798385661	0.861	1	0.411317049379267	1	1	2564
0.354042758050974	1	1	0.391651155111184	0.998	1	0.377398927815275	1	1	1228
1.11108697077724	0	0	0.537578487489462	0.089	0.294098962233872	0.238591252363489	1	1	189
0.603391713403516	0.075	0.13739768683274	0.419468470339764	0.654	1	0.311899912152417	0.947	1	75
0.739745289969554	0	0	0.330170075853116	0.999	1	0.250421763182931	1	1	388
0.879935906603985	0	0	0.610305957972692	0	0	0.46944428256383	0.343	1	560
0.180391928192483	1	1	0.260850633780952	1	1	0.374107094255528	1	1	3624
0.372291571777906	0.999	1	0.404133371211135	0.984	1	0.280454438817893	1	1	839
0.893585604308508	0	0	0.584442147458354	0	0	0.708494425941151	0	0	1463
0.809290619764568	0	0	0.642652478518283	0	0	0.588599788207448	0	0	3125
0.652768863678414	0	0	0.647664427098727	0	0	0.494552575433828	0.041	0.172412117086454	1285
0.866394903710109	0	0	0.586537488430683	0	0	0.622612653112017	0	0	2325
0.801634374981049	0	0	0.592269062596743	0	0	0.561426468964586	0	0	2568
1.18357074457086	0	0	0.721967847329146	0	0	0.836300609302045	0	0	3467
0.958361635735391	0	0	0.479904049816104	0.184	0.538845927751967	0.578349367791669	0	0	924
0.820574211794014	0	0	0.460401057988855	0.451	1	0.605783964149485	0	0	474
0.398584951009531	1	1	0.35679454718829	1	1	0.363283269286396	1	1	1710
1.10965553537825	0	0	0.759997729119568	0	0	0.839882796421301	0	0	937
0.235309885403425	1	1	0.326753064821222	1	1	0.340760597907241	1	1	644
0.79224527053818	0.027	0.0516857142857143	0.350773584052426	0.747	1	0.252271863958427	0.914	1	28
1.16185542678726	0	0	0.773399518802071	0	0	0.762064543537654	0.001	0.00570713229859572	91
0.334886582311946	0.995	1	0.271005468424439	1	1	0.268229454516225	1	1	294
0.400363126447129	1	1	0.358197337323505	1	1	0.323678119931709	1	1	6243
0.71484569000668	0	0	0.570814113892628	0	0	0.539475827436659	0	0	2276
0.683273893505553	0	0	0.469202326753335	0.383	0.944941369118939	0.483879327586661	0.286	0.895729263841006	318
0.791710557648255	0	0	0.507904421455345	0.0620000000000001	0.215579646515817	0.523971811417392	0.019	0.0869411851851853	627
0.524835596758409	0.019	0.0368834768399221	0.443676582339801	0.649	1	0.382711134594507	0.989	1	589
0.394033427338809	0.906	1	0.393595613188521	0.902	1	0.431339496705895	0.685	1	266
0.242447912248346	1	1	0.309435525543476	1	1	0.271629031778111	1	1	303
1.2353726562073	0	0	0.737251673586431	0	0	0.789630108216399	0	0	149
0.958960065310211	0	0	0.477765415457272	0.12	0.378401225114855	0.486278389640455	0.048	0.198364463473375	2038
0.314269779134637	0.798	1	0.324230605328153	0.75	1	0.130816206799682	0.986	1	21
1.02353096120402	0	0	0.507540431823838	0.175	0.516900162570527	0.413444533200792	0.779	1	191
0.709090629602863	0	0	0.594692225865142	0	0	0.703473564932329	0	0	2306
0.706280028869541	0	0	0.542614100487743	0	0	0.655203618276865	0	0	2278
0.459047075059846	0.499	0.800655220779221	0.45393065818892	0.564	1	0.477025138042014	0.223	0.73682081728712	1247
0.783780899765858	0	0	0.591467034639326	0.001	0.00505846708155913	0.571003077594462	0	0	721
0.835560918216557	0	0	0.57921640300132	0.011	0.0465867269984917	0.645018133087367	0	0	221
0.622540951544426	0	0	0.458584168460943	0.479	1	0.415539598856493	0.993	1	1875
0.551408297601384	0.003	0.00617328447701533	0.466933421113902	0.396	0.968735308094408	0.390555661909553	0.978	1	551
0.358736841384279	1	1	0.315864996321423	1	1	0.259598324762818	1	1	1493
1.14152153864529	0	0	0.40247850583584	0.89	1	0.43353020155053	0.711	1	299
0.897018695700679	0	0	0.617981291400635	0	0	0.47533809699008	0.166	0.579873558018548	1556
0.668649797006502	0	0	0.442516929824666	0.624	1	0.514552842688459	0.097	0.366891868723977	324
0.88168441137769	0	0	0.688181998430284	0	0	0.621684998871667	0	0	1854
1.08431925697291	0	0	0.708372164595785	0	0	0.630273858325431	0	0	5951
2.5997134748995	0	0	0.532447592554315	0.257	0.701977272727273	0.208533588172843	0.99	1	44
1.78387691353386	0.00900000000000001	0.0179297600619195	1.02877351725833	0.113	0.359780538088857	0.390602892931332	0.502	1	3
1.58520897170594	0.026	0.0498610455730784	1.19200116295162	0.08	0.268349261511729	2.1359413777563	0.002	0.0110172998038167	3
1.58520897170594	0.031	0.0590464356191416	1.19200116295162	0.071	0.242130617202164	2.1359413777563	0.001	0.00570713229859572	3
1.58520897170594	0.027	0.0516857142857143	1.19200116295162	0.083	0.277358108839121	2.1359413777563	0.003	0.0160813953488372	3
1.58520897170594	0.02	0.0387686707669136	1.19200116295162	0.08	0.268349261511729	2.1359413777563	0.00700000000000001	0.0350988636363637	3
-0.309006060995492	1	1	0.043914153097948	0.649	1	-0.0484929059203001	0.908	1	1
0.385177172339888	0.479	0.771008025431237	0.31436219445393	0.494	1	-0.0484929059203001	0.876	1	2
0.568218981526846	0.356	0.591011663531309	0.043914153097948	0.805	1	0.87743326506127	0.156	0.549854159534406	3
1.62848083896767	0.025	0.0480327817865141	0.043914153097948	0.801	1	-0.0484929059203001	0.905	1	3
1.59439654980738	0.014	0.0274882715656983	1.56263649604733	0.00600000000000001	0.0269598487052662	0.714902785908105	0.238	0.775924213637323	4
0.516689741800477	0.399	0.655527287234043	0.461442132437741	0.445	1	0.516965381084615	0.406	1	4
0.319318983656332	0.559	0.885745293182168	1.00516945227913	0.118	0.373314145242241	-0.0484929059203001	0.906	1	3
2.5531666546335	0.001	0.00211525818381044	0.043914153097948	0.811	1	-0.0484929059203001	0.89	1	3
2.20816325934382	0.004	0.00816414458468249	0.437568998837911	0.444	1	0.767575084267942	0.221	0.731229459025174	3
0.671124746503869	0.261	0.443549215955984	0.043914153097948	0.718	1	0.516965381084615	0.428	1	2
0.276644944166322	1	1	0.252332386166156	1	1	0.212298586086781	1	1	951
3.1538692564839	0	0	1.18024586388285	0.09	0.296895225889138	2.33441006391444	0	0	3
2.53590386596924	0	0	0.798410639245717	0.2	0.574748790472646	1.18863257341969	0.073	0.286608745392144	3
1.47699045239571	0.0679999999999999	0.125167818831943	0.590329260846422	0.35	0.88363985613863	-0.0484929059203001	0.887	1	2
3.18945100589947	0	0	2.20425227114464	0.004	0.0185898284682516	1.63472197138965	0.021	0.0951763756419663	3
0.267617955748237	0.565	0.894014088114754	0.900903005316736	0.199	0.572407617805923	0.610150792357149	0.355	1	2
1.47650741988349	0.076	0.139171874073635	0.043914153097948	0.711	1	0.516965381084615	0.391	1	2
1.36657551147242	0.053	0.0985854260764831	1.27416869646546	0.0639999999999999	0.221635609373248	1.06162779734555	0.106	0.396658832081415	3
-0.309006060995492	1	1	0.595848285882932	0.321	0.830587836139734	-0.0484929059203001	0.887	1	1
-0.309006060995492	1	1	0.595848285882932	0.343	0.870521035332785	-0.0484929059203001	0.885	1	1
0.202834323748533	0.566	0.895458792193823	0.31436219445393	0.526	1	-0.0484929059203001	0.873	1	2
1.72545327657067	0.022	0.0424775895480403	0.642765072232191	0.318	0.82448300176278	0.87743326506127	0.159	0.558833978152026	3
2.00230160930177	0.013	0.0255931544394162	1.19069778890525	0.096	0.313938803599788	2.56951482131716	0.005	0.0257563375583723	2
1.01396274798658	0.137	0.242967328892972	0.043914153097948	0.812	1	-0.0484929059203001	0.919	1	3
0.724366720190917	0	0	0.431446554362506	0.999	1	0.452987653808576	0.67	1	8670
-0.0736194733467867	0.893	1	0.043914153097948	0.706	1	-0.0484929059203001	0.894	1	2
-0.309006060995492	1	1	0.043914153097948	0.649	1	-0.0484929059203001	0.888	1	1
0.394756318297408	0.446	0.723128713910761	0.043914153097948	0.74	1	-0.0484929059203001	0.874	1	2
1.71959139873154	0.042	0.0788796059832179	0.36394838035191	0.461	1	-0.0484929059203001	0.876	1	2
0.529742360842118	0.392	0.645056153436335	0.043914153097948	0.816	1	0.32847928541631	0.569	1	3
0.0346234641774132	0.771	1	0.224212847335269	0.631	1	-0.0484929059203001	0.892	1	3
0.671333908759509	0.27	0.457509874917709	0.434133900746734	0.451	1	0.767575084267942	0.213	0.710467710583153	3
2.16039895058847	0.014	0.0274882715656983	0.606743129349114	0.355	0.892687861271676	-0.0484929059203001	0.878	1	2
1.13556432338639	0.001	0.00211525818381044	0.469387082865709	0.425	1	0.375969229312016	0.614	1	15
0.703712656746867	0.262	0.445101699576481	0.043914153097948	0.786	1	0.390602892931332	0.495	1	3
1.27550260996085	0.123	0.219334969112638	0.043914153097948	0.66	1	-0.0484929059203001	0.882	1	1
-0.152081669229688	0.984	1	0.236341387052022	0.607	1	-0.0484929059203001	0.899	1	3
0.499844981973802	0.111	0.199085825445677	0.39564478786066	0.966	1	0.530449511289341	0.034	0.146424707194646	484
